Salary Estimate,Rating,Location,Size,Industry,Sector,Job State,Job Simplified,Vader
129163,3.1,"Chicago, IL",10000+,Drug & Health Stores,Retail & Wholesale,IL,mle,0.52
112751,3.7,"Philadelphia, PA",10000+,Investment & Asset Management,Financial Services,PA,mle,0.19
86585,3.7,"Houston, TX",1001 - 5000,Energy & Utilities,"Energy, Mining & Utilities",TX,data scientist,0.82
77143,3.9,"Dallas, TX",1001 - 5000,Health Care Services & Hospitals,Healthcare,TX,analyst,0.18
99160,3.7,"Houston, TX",1001 - 5000,Energy & Utilities,"Energy, Mining & Utilities",TX,data scientist,0.82
92554,3.8,"Boston, MA",10000+,Energy & Utilities,"Energy, Mining & Utilities",MA,data scientist,0.09
141056,4.2,"Chantilly, VA",1001 - 5000,Aerospace & Defense,Aerospace & Defense,VA,data scientist,0.54
125166,4.5,"New York, NY",1001 - 5000,Investment & Asset Management,Financial Services,NY,analyst,0.53
60000,3.7,"Reno, NV",51 - 200,Legal,Legal,NV,data scientist,0.5
105000,4.5,Manhattan,501 - 1000,Information Technology Support Services,Information Technology,NY,analyst,0.49
73162,3.0,"Coppell, TX",5001 - 10000,Membership Organizations,Management & Consulting,TX,data scientist,0.35
70624,3.8,"Fond du Lac, WI",201 - 500,Insurance Carriers,Insurance,WI,analyst,0.0
72500,3.0,"New York, NY",1001 - 5000,Civic & Social Services,Nonprofit & NGO,NY,data scientist,0.29
125075,3.1,"Chicago, IL",10000+,Drug & Health Stores,Retail & Wholesale,IL,data scientist,0.35
114603,3.7,"Chicago, IL",10000+,Health Care Services & Hospitals,Healthcare,IL,mle,0.4
97406,4.0,"Somerville, MA",10000+,Health Care Services & Hospitals,Healthcare,MA,data scientist,0.11
116657,4.7,"Waltham, MA",201 - 500,Computer Hardware Development,Information Technology,MA,mle,0.37
81450,3.4,Illinois,10000+,Food & Beverage Manufacturing,Manufacturing,IL,data scientist,0.25
91262,3.8,"Wellesley Hills, MA",10000+,Insurance Carriers,Insurance,MA,data scientist,0.45
107469,4.1,"Beaverton, OR",10000+,Consumer Product Manufacturing,Manufacturing,OR,data scientist,0.31
100000,3.7,Remote,1 - 50,Business Consulting,Management & Consulting,Remote,mle,0.49
79904,4.0,"Arlington, VA",501 - 1000,Aerospace & Defense,Aerospace & Defense,VA,analyst,0.44
75232,3.8,"Cleveland, OH",10000+,Consumer Product Manufacturing,Manufacturing,OH,analyst,0.54
94621,4.0,"Houston, TX",5001 - 10000,Colleges & Universities,Education,TX,data scientist,0.39
182000,3.9,"Reston, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,data scientist,0.4
120100,3.9,"Long Beach, CA",1001 - 5000,Insurance Carriers,Insurance,CA,analyst,0.65
